GNR 2021-7,9B,0.2,0.7,-0.5,0.7,0.7,0.7,0.0,0.0,71611482
GNR 2021-7,9C,0.2,1.0,-0.8,1.0,1.0,1.0,0.0,0.0,131557379
GNR 2021-7,9D,0.2,1.7,-1.5,1.7,1.7,1.7,0.0,0.0,87727894
GNR 2021-6,2,31.6,34.7,-3.1,33.4,28.2,28.1,8.8,7.1,36041018
GNR 2021-6,3,5.7,3.8,1.9,3.8,3.8,3.8,0.0,0.1,37697745
GNR 2021-6,4,12.9,10.5,2.4,11.5,9.9,10.9,0.7,0.6,2509434
GNR 2021-6,5,0.1,63.3,-63.2,62.2,63.3,62.2,0.0,0.0,1138466
GNR 2021-6,1A,0.9,1.7,-0.8,1.7,1.5,1.6,0.1,0.1,150157467
GNR 2021-6,1B,0.7,1.4,-0.7,1.4,1.0,1.1,0.4,0.4,255534763
GNR 2021-6,7A,2.1,27.2,-25.1,27.2,27.2,27.2,0.0,0.0,151826
GNR 2021-6,7B,5.2,20.4,-15.2,20.3,17.1,17.1,3.9,3.8,2275099
GNR 2021-19,1,0.2,19.0,-18.8,19.9,19.0,19.9,0.0,0.0,60729717
GNR 2021-19,2,1.7,1.1,0.6,1.1,1.1,1.1,0.0,0.0,49882277
GNR 2021-19,3,0.0,0.6,-0.6,0.6,0.6,0.6,0.0,0.0,59276053
GNR 2021-18,1,10.7,6.8,3.9,4.4,1.3,1.4,5.5,3.1,64377535
GNR 2021-18,2,4.2,0.3,3.9,0.3,0.3,0.3,0.0,0.0,14954594
GNR 2021-18,3,0.2,0.7,-0.6,0.7,0.7,0.7,0.0,0.0,46971820
GNR 2021-18,4,6.1,0.4,5.7,0.4,0.4,0.4,0.0,0.0,28342105
GNR 2021-16,1,0.0,0.5,-0.5,0.7,0.5,0.7,0.0,0.0,150823451
GNR 2021-16,2,2.0,1.3,0.7,1.3,1.3,1.3,0.0,0.0,89786511
GNR 2021-16,7,3.7,10.8,-7.2,4.2,1.2,1.8,9.7,2.5,199424217
GNR 2021-16,9,0.3,1.6,-1.4,1.6,1.6,1.6,0.0,0.0,21844791
GNR 2021-16,10,0.1,2.6,-2.5,2.6,2.6,2.6,0.0,0.0,35145711
GNR 2021-16,11,6.7,4.9,1.7,2.0,1.0,1.1,3.9,0.9,76374973
GNR 2021-16,12A,0.1,0.4,-0.3,0.4,0.4,0.4,0.0,0.0,140729996
GNR 2021-16,12B,0.1,0.5,-0.4,0.5,0.5,0.5,0.0,0.0,123762883
GNR 2021-15,1,1.7,1.1,0.6,1.1,1.1,1.1,0.0,0.0,299293662
GNR 2021-15,2,4.4,2.7,1.7,2.8,2.5,2.6,0.2,0.2,97369159
GNR 2021-15,4,0.1,2.2,-2.0,2.2,2.2,2.2,0.0,0.0,56791399
GNR 2021-15,5,38.9,20.7,18.2,20.7,20.7,20.7,0.0,0.0,11540498
GNR 2021-15,6,0.1,3.3,-3.2,3.6,3.2,3.5,0.1,0.1,66032951
GNR 2021-15,9,0.2,1.3,-1.1,1.3,1.3,1.3,0.0,0.0,111596814
GNR 2021-15,10,0.1,1.4,-1.3,1.4,1.4,1.4,0.0,0.0,24953441
GNR 2021-15,13,0.1,0.7,-0.6,0.7,0.7,0.7,0.0,0.0,129531850
GNR 2021-15,14,1.7,1.1,0.6,1.1,1.1,1.1,0.0,0.0,49882277
GNR 2021-15,15,0.1,1.4,-1.3,1.4,1.4,1.4,0.0,0.0,29821597
GNR 2021-15,3A,4.2,1.4,2.8,1.4,1.4,1.4,0.0,0.0,169278828
GNR 2021-15,3B,0.7,1.6,-0.9,1.6,1.5,1.6,0.0,0.0,429137438
GNR 2021-1,1,0.3,0.2,0.0,0.2,0.2,0.2,0.0,0.0,41782703
GNR 2021-1,3,1.8,1.2,0.6,1.2,1.2,1.2,0.0,0.0,64697057
GNR 2021-1,4,0.1,1.3,-1.2,1.4,1.3,1.4,0.0,0.0,24699903
GNR 2021-1,5,0.1,0.5,-0.5,0.5,0.1,0.1,0.5,0.5,49901567
GNR 2021-1,6,0.6,1.0,-0.4,1.0,1.0,1.0,0.0,0.0,40437714
GNR 2021-1,9,0.9,1.4,-0.4,1.4,1.3,1.4,0.0,0.0,4252816
GNR 2021-1,10,1.7,1.1,0.6,1.1,1.1,1.1,0.0,0.0,49882277
GNR 2021-1,11,0.2,0.7,-0.6,0.8,0.7,0.8,0.0,0.0,24953521
GNR 2021-1,12,12.5,5.9,6.6,5.8,5.9,5.8,0.0,0.0,28598559
GNR 2021-1,13,0.1,0.4,-0.3,0.4,0.4,0.4,0.0,0.0,76881894
GNR 2021-1,16,4.4,2.0,2.4,2.1,1.7,1.8,0.3,0.3,59451134
GNR 2021-1,17,0.1,1.6,-1.4,1.6,1.5,1.6,0.0,0.0,93017720
GNR 2021-1,22,6.5,12.1,-5.6,12.1,12.1,12.0,0.1,0.1,44238277
GNR 2021-1,14A,9.8,11.7,-1.9,11.7,10.0,10.1,1.9,1.8,3132125
GNR 2021-1,14B,13.7,11.8,2.0,10.8,9.0,9.0,3.0,2.1,2690580
GNR 2021-1,15A,34.0,34.6,-0.5,31.2,27.7,27.5,9.3,4.9,28203861
GNR 2021-1,15B,0.4,3.4,-3.0,3.6,3.4,3.5,0.1,0.1,18519811
GNR 2021-1,18A,0.1,1.5,-1.4,1.7,1.5,1.6,0.0,0.0,34666199
GNR 2021-1,18B,73.2,51.1,22.1,52.4,51.0,52.3,0.1,0.1,18714047
GNR 2021-1,20A,2.2,2.0,0.2,2.0,1.9,1.9,0.1,0.1,24954485
GNR 2021-1,20B,2.2,1.9,0.3,1.9,1.8,1.8,0.1,0.1,140564010
GNR 2021-1,21A,0.0,0.4,-0.3,0.4,0.4,0.4,0.0,0.0,26273465
GNR 2021-1,21B,0.2,1.2,-1.0,1.2,1.2,1.2,0.0,0.0,152730960
GNR 2021-1,2A,0.6,2.3,-1.8,2.3,2.3,2.3,0.0,0.0,84051240
GNR 2021-1,2B,0.1,1.1,-1.0,1.1,1.1,1.1,0.0,0.0,66410536
GNR 2021-1,2C,0.7,1.1,-0.4,1.1,1.1,1.1,0.0,0.0,362521510
GNR 2021-1,7A,1.0,1.6,-0.6,1.6,1.6,1.6,0.0,0.0,101521064
GNR 2021-1,7B,54.9,6.7,48.2,10.7,6.7,10.7,0.0,0.0,10308713
GNR 2021-1,8A,0.3,1.5,-1.3,1.5,1.5,1.5,0.0,0.0,137622181
GNR 2021-1,8B,0.1,0.4,-0.3,0.4,0.4,0.4,0.0,0.0,100237797
GNR 2021-1,8C,0.2,0.8,-0.7,0.9,0.8,0.9,0.0,0.0,29917381
GNR 2020-98,2,42.0,38.3,3.7,46.8,38.1,46.6,0.3,0.3,45606422
GNR 2020-98,5,100.0,85.2,14.7,86.4,85.2,86.4,0.0,0.0,5683998
GNR 2020-98,10,12.3,19.0,-6.7,18.8,18.8,18.6,0.2,0.3,109747659
GNR 2020-98,11A,28.3,26.8,1.6,26.0,25.3,25.6,2.0,0.5,57350475
GNR 2020-98,11B,14.2,20.9,-6.7,18.3,17.5,17.3,4.0,1.2,44445861
GNR 2020-98,1A,20.3,23.4,-3.1,22.9,21.3,21.0,2.7,2.3,104274242
GNR 2020-98,1B,36.4,35.5,0.9,35.0,33.3,32.9,3.2,3.1,172630061
GNR 2020-98,3A,11.4,28.8,-17.4,26.9,28.6,26.7,0.3,0.3,104603298
GNR 2020-98,3B,28.4,8.3,20.1,8.8,6.4,7.1,2.1,1.8,28190357
GNR 2020-98,9B,41.6,38.0,3.6,40.4,33.6,37.2,6.4,5.0,15426401
GNR 2020-97,1,16.2,37.5,-21.3,36.7,37.2,36.3,0.5,0.6,109070468
GNR 2020-97,2,15.1,42.7,-27.7,38.3,35.3,36.0,11.1,3.5,11294924
GNR 2020-97,3,91.9,84.6,7.3,83.9,84.6,83.9,0.0,0.0,32458360
GNR 2020-97,4,29.9,32.8,-2.9,32.5,31.0,30.8,2.5,2.5,54643475
GNR 2020-97,7,3.7,17.7,-14.0,16.3,14.7,14.6,3.5,1.9,50307482
GNR 2020-97,8,18.0,33.2,-15.2,33.3,33.0,33.1,0.3,0.3,37509522
GNR 2020-97,10,44.9,48.4,-3.5,47.0,47.8,46.3,1.2,1.2,89748347
GNR 2020-97,11,76.1,76.9,-0.8,76.2,76.8,76.0,0.5,0.6,55013890
GNR 2020-97,12,54.2,49.2,5.0,53.4,48.1,52.8,2.0,1.3,11439604
GNR 2020-97,13,71.2,59.6,11.6,62.0,59.4,61.9,0.4,0.3,6586505
GNR 2020-97,16,22.7,26.4,-3.7,26.4,24.9,24.9,2.0,1.9,111407587
GNR 2020-97,20,27.7,27.9,-0.2,39.8,27.7,39.6,0.3,0.3,27130720
GNR 2020-97,21,27.0,32.0,-5.0,30.4,29.3,28.9,3.8,2.1,72648008
GNR 2020-97,22,28.1,36.1,-7.9,36.0,28.3,28.4,10.5,10.3,50330734
GNR 2020-97,23,16.8,28.7,-11.9,28.2,27.5,27.1,1.6,1.5,48423901
GNR 2020-97,24,7.4,18.0,-10.5,17.9,17.5,17.3,0.6,0.6,92572922
GNR 2020-97,25,91.9,84.6,7.3,83.9,84.6,83.9,0.0,0.0,31937774
GNR 2020-97,26,97.3,90.7,6.6,89.2,90.7,89.2,0.1,0.1,40262286
GNR 2020-97,19A,5.2,22.4,-17.2,19.7,19.0,18.8,4.1,1.0,1125368
GNR 2020-97,19B,0.6,13.8,-13.2,13.8,13.8,13.8,0.0,0.0,1243137
GNR 2020-97,19C,0.1,19.5,-19.4,19.6,19.1,19.2,0.4,0.4,2982653
GNR 2020-97,19D,13.4,23.6,-10.2,23.6,23.4,23.4,0.2,0.2,10513339
GNR 2020-97,19E,14.4,21.5,-7.1,21.4,21.4,21.3,0.1,0.1,19549745
GNR 2020-97,19F,54.1,46.4,7.7,46.3,44.8,44.7,2.8,2.8,6066353
GNR 2020-97,5A,0.2,15.4,-15.2,15.4,15.3,15.3,0.1,0.1,19411126
GNR 2020-97,5B,0.1,11.1,-11.0,11.0,11.0,10.9,0.1,0.1,24814226
GNR 2020-97,6A,91.9,84.6,7.3,83.9,84.6,83.9,0.0,0.0,97571392
GNR 2020-97,9A,0.0,31.5,-31.5,29.0,31.5,29.0,0.0,0.0,34082851
GNR 2020-97,9B,0.0,13.7,-13.7,13.7,13.6,13.6,0.1,0.1,33603915
GNR 2020-96,1,44.0,36.2,7.7,34.9,33.7,33.5,3.7,2.1,156859290
GNR 2020-96,9,27.2,27.3,-0.1,27.0,26.4,26.3,1.2,1.0,217729097
GNR 2020-96,10,0.2,10.1,-9.9,10.6,10.1,10.6,0.0,0.0,54535084
GNR 2020-96,15,4.7,13.8,-9.2,12.1,11.6,11.4,2.5,0.8,149178291
GNR 2020-96,16,30.1,27.2,2.9,26.8,27.1,26.7,0.1,0.1,24132433
GNR 2020-95,1,36.2,26.5,9.8,25.2,24.7,23.7,2.3,2.0,95560932
GNR 2020-95,8,21.4,38.0,-16.5,31.5,27.4,27.6,14.1,5.3,77950066
GNR 2020-95,9,95.4,81.3,14.1,78.2,80.4,77.3,3.8,3.8,5980928
GNR 2020-95,10,95.4,81.3,14.1,78.2,80.4,77.3,3.8,3.8,16309751
GNR 2020-95,11,16.9,31.6,-14.7,30.0,28.6,28.8,4.2,1.8,68693534
GNR 2020-95,12,100.0,92.5,7.5,90.7,92.5,90.7,0.0,0.0,20383277
GNR 2020-95,13,8.4,21.9,-13.5,21.7,21.0,20.9,1.1,1.0,52895629
GNR 2020-95,16,1.8,9.5,-7.7,9.0,9.1,8.7,0.4,0.4,151727189
GNR 2020-95,14A,2.6,7.0,-4.5,6.6,7.0,6.6,0.0,0.0,49334291
GNR 2020-95,14B,7.6,5.9,1.7,5.6,5.9,5.5,0.0,0.0,32389319
GNR 2020-95,15A,8.1,19.4,-11.3,18.5,19.3,18.4,0.1,0.1,83887300
GNR 2020-95,15B,4.4,12.3,-7.8,12.3,11.9,11.9,0.4,0.4,51222309
GNR 2020-95,3A,0.0,19.6,-19.6,19.9,19.6,19.8,0.1,0.1,6767078
GNR 2020-95,3B,0.0,17.3,-17.3,17.2,17.3,17.2,0.0,0.0,2552779
GNR 2020-95,3C,0.1,22.7,-22.6,22.8,22.7,22.8,0.0,0.0,1076017
GNR 2020-95,4A,18.0,15.4,2.6,15.2,15.3,15.2,0.1,0.1,23932707
GNR 2020-95,4B,20.3,28.8,-8.5,17.4,14.4,14.4,16.6,3.5,7788781
GNR 2020-93,1,86.7,77.9,8.8,76.7,77.7,76.5,0.8,0.9,23946762
GNR 2020-93,2,85.9,76.5,9.4,75.3,76.4,75.2,0.3,0.3,6878263
GNR 2020-93,6,87.3,74.9,12.4,75.6,74.9,75.6,0.0,0.0,37007126
GNR 2020-93,7,92.3,83.4,8.9,82.5,83.3,82.4,0.2,0.3,42518864
GNR 2020-93,8,37.9,45.1,-7.2,35.8,30.0,30.6,21.1,7.3,69362903
GNR 2020-9,1,74.2,84.2,-10.0,83.4,84.2,83.4,0.0,0.0,28524011
GNR 2020-9,2,47.5,43.9,3.6,41.1,33.9,33.0,14.7,11.7,143547625
GNR 2020-9,3,31.5,23.0,8.4,22.9,22.1,22.0,1.2,1.2,101148546
GNR 2020-9,4,47.0,43.2,3.8,40.5,33.9,33.1,13.6,10.8,119128528
GNR 2020-9,8,26.2,33.5,-7.3,32.8,31.6,31.2,2.7,2.3,123358858
GNR 2020-86,1,1.4,14.9,-13.5,13.8,10.6,10.5,4.8,3.7,11682763
GNR 2020-86,2,61.9,37.8,24.1,34.7,28.3,28.2,12.9,8.7,106695394
GNR 2020-86,3,20.3,29.4,-9.1,25.4,18.8,18.9,12.8,7.8,46487532
GNR 2020-86,4,1.7,28.4,-26.7,28.3,24.1,24.3,5.5,5.2,75012513
GNR 2020-86,5,5.1,28.5,-23.4,28.8,28.4,28.8,0.1,0.1,43708237
GNR 2020-86,6,7.8,24.4,-16.6,22.8,21.5,21.8,3.7,1.2,85112741
GNR 2020-86,13,4.8,31.8,-27.0,26.1,23.1,23.6,11.0,3.2,62565234
GNR 2020-86,12A,13.3,19.2,-5.9,17.7,17.2,16.8,2.4,1.1,89320610
GNR 2020-86,12B,1.9,15.0,-13.1,15.0,15.0,14.9,0.0,0.0,78155946
GNR 2020-85,2,30.1,31.6,-1.5,21.8,17.9,18.1,16.4,4.5,50055541
GNR 2020-85,3,86.2,77.2,9.0,75.2,76.4,74.6,2.8,2.1,16384201
GNR 2020-85,4,37.5,31.2,6.4,31.1,27.9,27.9,4.4,4.3,36249355
GNR 2020-85,8,24.2,34.6,-10.4,34.0,30.1,29.8,6.3,5.9,41417023
GNR 2020-85,9,86.3,76.4,9.9,74.8,75.6,74.1,2.7,2.3,32321504
GNR 2020-85,10,86.8,74.9,11.9,73.9,74.8,73.8,0.4,0.4,36884259
GNR 2020-85,11,91.0,87.7,3.2,84.6,87.5,84.3,1.8,1.7,13087240
GNR 2020-85,14,29.9,25.2,4.7,20.6,16.9,17.0,9.8,4.3,28879625
GNR 2020-85,15,14.4,32.3,-17.9,32.3,32.2,32.2,0.1,0.1,29673215
GNR 2020-85,12A,6.3,11.2,-4.9,9.7,7.0,7.0,4.5,2.9,8587327
GNR 2020-85,12B,8.9,8.0,0.9,7.5,6.3,6.2,1.8,1.4,361608
GNR 2020-84,1,88.1,80.8,7.2,79.6,80.8,79.6,0.3,0.3,40018810
GNR 2020-84,3,86.2,75.6,10.6,74.5,75.6,74.4,0.3,0.3,13540550
GNR 2020-84,4,98.6,94.4,4.2,94.2,94.4,94.2,0.0,0.0,11623021
GNR 2020-84,5,73.2,54.1,19.1,53.7,43.7,43.6,17.8,17.2,47599329
GNR 2020-84,6,14.8,29.9,-15.0,27.0,23.3,23.2,8.4,4.9,47044923
GNR 2020-84,8,98.8,80.7,18.1,79.5,80.7,79.4,0.2,0.2,43209700
GNR 2020-84,9,0.0,11.3,-11.3,11.3,11.3,11.2,0.0,0.0,24128572
GNR 2020-84,10G,85.1,65.0,20.2,63.2,57.9,56.4,15.7,14.6,16589983
GNR 2020-84,11A,6.5,11.8,-5.3,11.7,11.5,11.4,0.3,0.3,50096776
GNR 2020-84,11B,7.3,23.2,-15.9,23.1,22.8,22.6,0.6,0.6,39494988
GNR 2020-84,11C,18.5,11.9,6.6,12.9,11.7,12.7,0.3,0.3,39452355
GNR 2020-84,11D,45.0,25.0,20.0,27.4,24.1,26.6,1.1,1.0,55513383
GNR 2020-84,11E,38.2,31.0,7.2,31.4,28.0,28.8,3.9,3.6,57154157
GNR 2020-84,11F,40.9,34.8,6.1,35.6,33.1,34.1,2.5,2.2,71323524
GNR 2020-84,2A,26.3,41.7,-15.4,38.8,36.4,36.4,8.0,3.6,120993634
GNR 2020-84,2B,11.8,36.2,-24.3,36.1,34.7,34.7,2.2,2.1,9751258
GNR 2020-84,7A,86.8,74.9,11.9,73.9,74.8,73.8,0.4,0.4,21790089
GNR 2020-84,7B,86.0,77.0,9.0,75.8,76.9,75.6,0.5,0.5,19963623
GNR 2020-83,1,87.3,75.7,11.7,74.7,75.6,74.6,0.4,0.4,65625509
GNR 2020-83,4,75.9,73.7,2.2,70.4,72.8,69.5,2.7,2.6,36449853
GNR 2020-83,5,78.7,75.1,3.6,72.7,74.6,72.2,1.7,1.7,34671285
GNR 2020-83,7,21.1,28.2,-7.2,28.0,27.3,27.0,1.3,1.2,90735486
GNR 2020-83,8,26.4,23.0,3.4,23.5,22.4,22.9,0.8,0.8,66293468
GNR 2020-83,9,7.7,16.2,-8.5,16.1,16.1,16.0,0.2,0.2,143063902
GNR 2020-83,10,13.0,12.0,1.0,12.3,11.8,12.1,0.2,0.2,46025837
GNR 2020-83,11,25.7,27.2,-1.4,27.8,26.6,27.4,0.7,0.6,81099878
GNR 2020-83,12,0.1,13.1,-12.9,13.0,13.0,12.9,0.1,0.1,62176390
GNR 2020-83,13,11.3,41.8,-30.5,40.7,39.0,38.9,4.4,2.9,31060772
GNR 2020-83,6A,86.6,71.2,15.4,70.4,71.0,70.1,0.7,0.7,10528547
GNR 2020-79,3,5.0,13.8,-8.8,13.8,13.8,13.7,0.1,0.1,29219660
GNR 2020-79,4,20.9,30.9,-10.0,30.9,30.4,30.5,0.6,0.6,57396460
GNR 2020-79,5,39.9,34.2,5.7,33.7,31.9,31.6,3.2,2.9,222690235
GNR 2020-79,6,66.3,45.1,21.2,44.6,39.9,39.7,8.4,7.7,370219
GNR 2020-79,7,64.3,43.7,20.6,43.0,40.1,39.8,5.7,5.1,61740073
GNR 2020-79,8,28.4,24.6,3.8,23.9,20.2,20.2,5.4,4.5,40987369
GNR 2020-79,10,19.3,31.7,-12.4,31.1,31.4,30.8,0.5,0.5,137736269
GNR 2020-79,13,31.5,30.2,1.3,28.4,27.3,27.6,3.8,1.1,192450720
GNR 2020-79,14,2.1,11.0,-9.0,11.0,11.0,11.0,0.0,0.0,24300640
GNR 2020-79,12A,35.1,29.7,5.4,29.1,28.1,27.8,2.1,1.7,143278266
GNR 2020-79,12B,45.6,42.1,3.5,41.7,38.9,38.6,4.9,4.7,100214793
GNR 2020-79,9A,31.0,24.7,6.3,22.1,18.2,18.1,7.8,4.8,68720259
GNR 2020-79,9B,37.5,34.8,2.7,30.1,25.9,25.9,11.8,5.5,94042960
GNR 2020-78,1,33.2,30.4,2.9,26.9,23.1,23.1,9.2,4.8,124081223
GNR 2020-78,2,93.5,85.5,8.0,84.6,85.4,84.6,0.2,0.2,27369641
GNR 2020-78,3,24.6,30.4,-5.8,26.4,23.9,24.4,8.3,2.6,141939558
GNR 2020-78,4,41.8,33.9,8.0,33.1,29.3,29.2,6.2,5.3,461461554
GNR 2020-78,5,86.7,75.0,11.8,74.0,74.9,73.9,0.4,0.4,13942163
GNR 2020-78,6,22.1,28.4,-6.4,27.7,27.8,27.4,0.8,0.4,2972425
GNR 2020-78,7,42.4,35.4,7.0,34.8,32.9,32.5,3.6,3.3,9561276
GNR 2020-78,8,54.2,35.2,19.0,33.8,28.7,28.5,8.8,7.3,1802060
GNR 2020-78,10,27.0,33.9,-6.9,28.8,26.1,26.3,10.3,3.3,45108942
GNR 2020-78,11,36.7,40.2,-3.5,39.2,39.7,38.8,0.7,0.7,221593
GNR 2020-78,13,18.2,23.6,-5.4,23.3,22.0,21.9,2.0,1.8,321406
GNR 2020-78,15,14.0,14.1,-0.2,13.8,13.5,13.4,0.7,0.5,12012154
GNR 2020-78,17,22.5,30.9,-8.4,30.7,30.3,30.1,0.8,0.8,136474439
GNR 2020-78,14A,16.7,19.4,-2.7,17.7,13.8,13.6,6.4,4.6,281116
GNR 2020-78,14B,18.4,17.8,0.7,17.0,15.8,15.6,2.3,1.6,443063
GNR 2020-78,14C,55.6,37.4,18.2,36.5,28.7,28.5,11.9,10.9,6637006
GNR 2020-78,9A,5.5,15.6,-10.2,15.6,15.5,15.5,0.1,0.1,2942297
GNR 2020-78,9B,45.2,25.7,19.4,21.4,13.7,13.8,13.8,8.7,4762908
GNR 2020-76,1,30.9,31.3,-0.4,30.8,29.1,28.8,3.0,2.8,169434419
GNR 2020-76,2,64.3,75.8,-11.4,75.3,75.8,75.3,0.0,0.0,10648203
GNR 2020-76,3,86.7,75.0,11.6,74.1,74.9,73.9,0.4,0.4,37613003
GNR 2020-76,4,49.7,23.2,26.5,21.6,19.0,18.9,5.1,3.2,60814661
GNR 2020-76,5A,14.9,18.1,-3.2,17.5,16.7,16.6,1.7,1.1,95403975
GNR 2020-76,5B,14.3,22.2,-7.9,21.5,18.4,18.2,4.6,4.0,70447446
GNR 2020-76,6A,0.1,11.8,-11.7,12.1,11.7,12.1,0.1,0.1,33408248
GNR 2020-76,6B,19.7,19.5,0.3,16.3,13.5,13.7,6.8,3.0,70491174
GNR 2020-74,1,26.0,29.0,-3.0,29.2,28.5,28.7,0.7,0.7,79306724
GNR 2020-74,2,32.6,30.0,2.6,29.5,27.9,27.6,2.8,2.6,45692572
GNR 2020-74,3,28.3,25.5,2.8,25.2,25.0,24.7,0.6,0.6,88122909
GNR 2020-74,4,71.5,69.4,2.1,68.0,66.9,65.8,6.8,5.9,4984573
GNR 2020-74,5,5.3,9.9,-4.6,8.6,6.4,6.4,3.7,2.4,373890
GNR 2020-7,1,46.5,30.1,16.4,29.2,28.0,27.6,2.7,2.1,85602928
GNR 2020-7,3,61.5,57.1,4.4,55.7,56.8,55.4,0.8,0.7,475925757
GNR 2020-7,4,46.5,32.6,13.8,31.3,27.6,27.5,6.8,5.2,72803792
GNR 2020-7,6,61.5,57.1,4.4,55.7,56.8,55.4,0.8,0.7,83287008
