GNR 2003-50,3,9.4,9.4,9.3,9.3,0.1,0.1
GNR 2003-52,1,13.7,13.4,12.7,12.6,1.2,0.9
GNR 2003-52,2,13.2,12.6,10.2,10.2,3.3,2.7
GNR 2003-52,3,8.5,8.5,8.4,8.4,0.1,0.1
GNR 2003-57,1,12.9,11.8,10.3,10.3,2.8,1.7
GNR 2003-57,4,19.2,17.1,14.7,14.8,5.1,2.8
GNR 2003-63,1,14.9,14.6,13.9,13.9,1.2,0.9
GNR 2003-65,1,15.0,13.5,11.9,11.9,3.5,1.9
GNR 2003-65,2,9.2,9.1,8.9,8.9,0.2,0.2
GNR 2003-85,2,14.4,13.1,11.6,11.6,3.1,1.7
GNR 2003-85,3,16.3,16.1,15.8,15.8,0.5,0.4
GNR 2003-85,4,11.8,10.6,9.1,9.1,2.9,1.6
GNR 2003-85,6,13.5,12.5,11.3,11.3,2.5,1.3
GNR 2003-110,1,10.4,9.9,8.6,8.5,1.9,1.4
GNR 2003-110,2,11.0,10.5,9.1,9.1,2.1,1.5
GNR 2003-110,3,17.9,17.3,16.2,16.2,2.0,1.3
GNR 2003-110,4,12.8,12.8,12.8,12.7,0.0,0.0
GNR 2004-8,1,9.1,9.1,8.9,8.9,0.2,0.2
GNR 2004-35,1,14.0,13.4,12.4,12.4,1.8,1.1
GNR 2004-39,1,10.6,9.5,7.5,7.6,3.3,2.0
GNR 2004-39,2,15.4,13.6,11.9,11.9,3.9,1.9
GNR 2004-39,5,8.1,8.1,8.0,8.0,0.1,0.1
GNR 2004-39,6,13.5,12.9,10.5,10.5,3.2,2.6
GNR 2004-41,1,15.0,13.7,12.1,12.1,3.3,1.8
GNR 2004-41,2,8.9,8.9,8.7,8.7,0.3,0.3
GNR 2004-42,2,14.1,13.4,12.4,12.4,2.0,1.2
GNR 2004-42,4,11.3,11.2,11.3,11.2,0.0,0.0
GNR 2004-44,1,16.4,14.1,12.0,12.0,5.0,2.3
GNR 2004-46,1,10.6,10.2,9.4,9.4,1.3,0.8
GNR 2004-46,2,11.1,10.7,9.4,9.4,1.9,1.4
GNR 2004-46,3,15.1,13.8,12.0,12.0,3.4,2.0
GNR 2004-46,4,10.2,9.6,7.9,7.9,2.4,1.7
GNR 2004-46,6,10.6,10.2,9.5,9.5,1.2,0.8
GNR 2004-48,1,9.2,9.2,8.9,8.9,0.3,0.3
GNR 2004-52,3,12.4,12.0,11.4,11.4,1.1,0.6
GNR 2004-53,2,10.8,10.1,8.6,8.6,2.4,1.6
GNR 2004-59,1,9.6,9.0,7.9,7.9,1.8,1.2
GNR 2004-59,2,9.0,9.0,8.8,8.8,0.2,0.2
GNR 2004-59,3,14.8,13.7,12.1,12.1,3.1,1.8
GNR 2004-59,4,14.0,12.7,8.7,8.7,5.8,4.4
GNR 2004-59,6,9.3,9.1,8.4,8.4,0.9,0.8
GNR 2004-61,1,15.2,14.8,13.7,13.7,1.7,1.3
GNR 2004-69,1,10.9,10.2,8.7,8.7,2.4,1.6
GNR 2004-69,2,15.5,13.3,10.6,10.6,5.4,3.0
GNR 2004-69,3,13.5,12.5,11.0,11.0,2.8,1.7
GNR 2004-71,1,12.8,12.0,11.1,11.1,1.8,1.0
GNR 2004-72,1,14.2,12.8,11.0,11.0,3.5,2.0
GNR 2004-72,2,12.8,12.2,11.5,11.5,1.5,0.8
GNR 2004-73,1,15.6,13.5,11.0,11.0,5.1,2.8
GNR 2004-73,2,13.9,11.9,7.6,7.6,6.7,4.6
GNR 2004-74,1,12.8,11.7,9.4,9.4,3.8,2.5
GNR 2004-75,1,14.3,13.0,11.3,11.3,3.4,1.9
GNR 2004-76,1,10.7,10.1,8.6,8.6,2.2,1.6
GNR 2004-76,3,15.0,13.5,11.5,11.5,3.9,2.3
GNR 2004-80,2,14.6,12.9,10.9,10.9,4.1,2.3
GNR 2004-81,1,10.5,10.3,8.7,8.7,1.9,1.7
GNR 2004-81,2,14.9,14.4,13.7,13.7,1.4,0.8
GNR 2004-81,3,12.1,11.4,9.1,9.1,3.4,2.6
GNR 2004-82,1,14.4,12.8,11.1,11.0,3.7,2.0
GNR 2004-82,2,13.7,11.8,9.2,9.2,4.9,2.9
GNR 2004-82,3,14.8,14.3,13.5,13.5,1.5,0.9
GNR 2004-83,1,8.8,8.3,7.6,7.5,1.3,0.8
GNR 2004-83,3,11.6,10.7,9.0,9.0,2.8,1.8
GNR 2004-86,1,11.3,10.4,9.1,9.1,2.4,1.5
GNR 2004-86,2,11.3,10.5,9.0,9.0,2.5,1.7
GNR 2004-86,4,15.1,13.4,11.4,11.4,4.2,2.3
GNR 2004-87,2,14.3,14.0,13.4,13.4,1.1,0.8
GNR 2004-87,4,11.4,10.6,9.1,9.1,2.5,1.7
GNR 2004-88,1,14.5,13.1,11.5,11.5,3.3,1.8
GNR 2004-88,2,16.9,15.9,14.1,14.1,3.2,2.0
GNR 2004-88,3,9.5,9.3,8.2,8.2,1.4,1.2
GNR 2004-88,4,12.4,11.1,9.1,9.1,3.6,2.2
GNR 2004-89,1,11.2,10.5,9.0,9.0,2.4,1.7
GNR 2004-89,3,11.3,11.2,11.3,11.2,0.0,0.0
GNR 2004-90,1,11.2,10.4,9.0,9.0,2.4,1.5
GNR 2004-90,2,16.0,15.1,13.8,13.8,2.6,1.5
GNR 2004-91,1,10.4,10.0,9.0,8.9,1.6,1.1
GNR 2004-91,2,9.7,9.5,8.8,8.8,1.0,0.8
GNR 2004-92,1,16.0,13.6,9.5,9.5,7.1,4.5
GNR 2004-92,2,11.2,11.2,10.8,10.8,0.5,0.5
GNR 2004-93,1,13.4,13.3,12.4,12.4,1.1,0.9
GNR 2004-95,1,13.1,11.6,9.2,9.2,4.3,2.7
GNR 2004-95,2,10.6,10.6,10.5,10.5,0.1,0.1
GNR 2004-96,2,10.6,9.8,8.6,8.6,2.2,1.4
GNR 2004-98,1,13.9,12.0,9.0,9.1,5.3,3.2
GNR 2004-98,2,13.8,13.0,11.4,11.4,2.6,1.7
GNR 2004-98,3,13.9,13.1,11.7,11.6,2.6,1.6
GNR 2004-99,1,13.6,12.0,8.5,8.5,5.5,3.8
GNR 2004-101,1,14.8,14.2,13.3,13.3,1.7,1.0
GNR 2004-101,2,14.7,13.2,11.3,11.3,3.8,2.2
GNR 2004-102,1,13.8,13.1,11.6,11.5,2.5,1.7
GNR 2004-104,3,13.1,11.6,9.0,9.0,4.5,2.8
GNR 2004-105,4,12.3,12.2,11.4,11.4,0.9,0.8
GNR 2004-105,5,14.2,13.1,11.5,11.5,3.1,1.8
GNR 2004-105,7,12.4,11.4,9.5,9.5,3.3,2.1
GNR 2004-106,1,15.3,13.2,10.2,10.2,5.7,3.4
GNR 2004-106,2,14.6,12.9,9.9,9.9,5.2,3.3
GNR 2004-109,1A,10.7,10.2,9.4,9.4,1.4,0.8
GNR 2005-3,1,15.7,14.1,12.8,12.8,3.3,1.5
GNR 2005-3,2,12.3,11.3,9.4,9.4,3.2,2.0
GNR 2005-3,5,13.8,12.1,9.3,9.3,5.0,3.1
GNR 2005-3,6,16.8,16.1,15.2,15.2,1.8,1.1
GNR 2005-3,7,11.2,10.5,9.0,9.0,2.5,1.7
GNR 2005-3,8,14.4,13.3,11.6,11.6,3.2,1.9
GNR 2005-3,9,12.4,11.1,9.0,9.0,3.6,2.2
GNR 2005-4,1,10.4,10.2,8.4,8.4,2.1,1.9
GNR 2005-6,1,13.8,12.7,11.1,11.1,3.0,1.8
GNR 2005-7,1,15.5,13.3,10.0,10.0,6.0,3.6
GNR 2005-8,1,14.1,12.2,8.9,9.0,5.7,3.5
GNR 2005-11,1,15.2,14.5,13.7,13.7,1.7,1.0
GNR 2005-13,1,15.6,13.9,12.0,12.0,4.0,2.2
GNR 2005-13,2,14.0,13.0,11.6,11.6,2.7,1.6
GNR 2005-13,4,15.5,14.6,13.6,13.6,2.1,1.2
GNR 2005-15,1,14.6,14.2,13.4,13.3,1.5,1.0
GNR 2005-16,1,12.7,12.1,11.2,11.2,1.6,1.0
GNR 2005-16,2,15.8,15.0,13.9,13.9,2.2,1.3
GNR 2005-17,1,13.4,12.5,11.3,11.3,2.3,1.3
GNR 2005-18,1,12.9,12.2,11.3,11.3,1.8,1.1
GNR 2005-18,3,10.7,10.7,10.6,10.6,0.1,0.1
GNR 2005-20,1,14.8,14.4,13.9,13.9,1.0,0.6
GNR 2005-24,1,11.3,9.9,7.9,7.9,3.6,2.2
GNR 2005-24,3,13.5,12.7,11.6,11.6,2.1,1.2
GNR 2005-24,4,13.7,11.9,9.2,9.2,5.0,3.0
GNR 2005-24,6,13.3,13.0,11.5,11.5,2.1,1.7
GNR 2005-27,1,10.7,10.2,9.0,9.0,1.9,1.3
GNR 2005-28,1,13.6,12.7,11.6,11.5,2.2,1.3
GNR 2005-30,1,12.7,12.4,11.9,11.9,0.9,0.6
GNR 2005-31,1,11.0,10.6,8.6,8.6,2.6,2.2
GNR 2005-33,1,13.1,13.1,12.6,12.6,0.6,0.6
GNR 2005-35,2B,13.4,11.4,9.0,9.0,4.8,2.7
GNR 2005-35,3,9.6,9.3,8.8,8.8,0.9,0.6
GNR 2005-35,4,9.9,9.6,8.6,8.6,1.4,1.0
GNR 2005-36,1,11.2,10.5,9.0,9.0,2.4,1.6
GNR 2005-36,3,14.5,13.4,11.5,11.5,3.4,2.1
GNR 2005-37,1,12.0,11.9,11.2,11.2,0.8,0.8
GNR 2005-37,2,12.1,12.0,12.1,12.0,0.0,0.0
GNR 2005-38,1,14.6,14.3,13.7,13.7,1.0,0.7
GNR 2005-39,2,14.9,13.6,11.5,11.5,3.8,2.4
GNR 2005-39,3,10.8,10.1,8.6,8.6,2.4,1.7
GNR 2005-39,4,15.1,13.6,11.5,11.5,4.0,2.4
GNR 2005-40,1,14.3,13.3,11.5,11.5,3.1,2.0
GNR 2005-41,1,14.1,13.1,11.5,11.5,2.9,1.8
GNR 2005-43,1,11.6,10.4,8.7,8.7,3.2,1.9
GNR 2005-45,1,12.2,10.5,7.5,7.5,5.0,3.3
GNR 2005-45,2,11.2,10.4,8.6,8.6,2.9,1.9
GNR 2005-45,3,15.5,13.8,10.3,10.3,5.7,3.8
GNR 2005-45,4,10.2,10.2,10.2,10.2,0.1,0.1
GNR 2005-46,1,14.6,13.2,11.5,11.5,3.5,1.9
GNR 2005-46,2,14.3,13.3,11.5,11.4,3.2,2.0
GNR 2005-47,1,16.0,15.2,13.7,13.7,2.7,1.8
GNR 2005-47,2,12.3,11.0,9.0,9.1,3.6,2.2
GNR 2005-48,1,17.0,15.9,13.8,13.8,3.7,2.4
GNR 2005-48,6,15.0,13.4,11.5,11.5,3.9,2.2
GNR 2005-49,1,12.9,12.4,11.3,11.3,1.8,1.2
GNR 2005-58,1,13.8,13.1,11.6,11.6,2.5,1.6
GNR 2005-60,2,14.1,13.3,11.6,11.6,2.9,1.9
GNR 2005-61,3,14.6,12.1,7.4,7.4,7.7,5.0
GNR 2005-61,4,9.7,9.6,8.9,8.9,0.9,0.8
GNR 2005-61,5,10.4,10.1,9.5,9.5,1.0,0.7
GNR 2005-62,1,13.3,12.6,11.5,11.5,2.1,1.3
GNR 2005-63,1,19.0,17.4,15.2,15.2,4.4,2.6
GNR 2005-64,1,14.9,14.1,12.1,12.1,3.2,2.2
GNR 2005-65,1,10.8,10.2,8.7,8.7,2.3,1.7
GNR 2005-66,1,15.0,13.2,10.1,10.1,5.4,3.5
GNR 2005-68,1,14.5,13.7,11.8,11.8,3.0,2.1
GNR 2005-69,1,14.2,13.3,11.6,11.6,3.0,2.0
GNR 2005-69,5,19.3,17.6,15.3,15.3,4.6,2.7
GNR 2005-70,2,17.0,16.0,14.4,14.4,3.0,1.8
GNR 2005-71,1,9.3,9.2,8.4,8.4,1.0,0.8
GNR 2005-71,3,14.3,13.1,11.6,11.6,3.1,1.7
GNR 2005-72,1,15.3,13.5,11.8,11.8,3.9,1.8
GNR 2005-73,1,14.0,13.3,11.7,11.7,2.6,1.8
GNR 2005-74,1,15.3,14.9,14.4,14.4,0.9,0.5
GNR 2005-74,4,19.0,18.9,18.3,18.3,0.8,0.7
GNR 2005-74,5,12.1,11.2,9.7,9.7,2.7,1.7
GNR 2005-74,6,9.5,9.3,8.4,8.4,1.2,1.0
GNR 2005-75,1,17.3,16.3,14.9,14.8,2.9,1.7
GNR 2005-75,2,15.8,14.0,11.7,11.8,4.5,2.5
GNR 2005-78,1,14.9,14.5,13.8,13.8,1.2,0.8
GNR 2005-78,2,13.1,13.1,12.9,12.9,0.2,0.2
GNR 2005-80,1,14.6,14.3,13.7,13.7,1.0,0.7
GNR 2005-81,1,14.5,13.6,11.7,11.7,3.1,2.1
GNR 2005-82,1,14.5,13.6,11.7,11.7,3.1,2.1
GNR 2005-82,3,8.9,8.9,8.4,8.4,0.6,0.5
GNR 2005-83,1,16.8,16.2,12.2,12.2,5.2,4.5
GNR 2005-84,1,12.4,11.4,10.0,10.0,2.7,1.6
GNR 2005-84,2,9.2,9.2,8.8,8.8,0.5,0.4
GNR 2005-85,1,13.3,12.8,12.2,12.2,1.2,0.6
GNR 2005-88,1,14.3,13.4,11.8,11.8,2.8,1.8
GNR 2005-91,1,11.4,10.6,9.0,9.0,2.5,1.6
GNR 2005-92,1,11.0,10.2,8.7,8.7,2.4,1.6
GNR 2005-92,2,9.8,9.4,8.7,8.7,1.2,0.7
GNR 2005-93,1,13.4,12.7,11.2,11.2,2.4,1.6
GNR 2005-93,3,15.0,14.1,12.0,12.0,3.4,2.4
GNR 2005-94,1,14.2,13.4,11.4,11.4,3.1,2.2
GNR 2005-96,1,12.5,12.3,11.9,11.9,0.7,0.5
GNR 2005-97,1,14.0,13.1,11.6,11.6,2.7,1.7
GNR 2005-98,1,14.2,13.4,11.5,11.5,3.1,2.2
GNR 2006-1,1,14.7,13.4,11.9,11.9,3.1,1.7
GNR 2006-2,1,12.1,11.8,11.2,11.2,1.0,0.6
GNR 2006-7,1,9.0,8.8,8.0,8.0,1.1,0.9
GNR 2006-7,2,12.0,12.0,12.0,12.0,0.0,0.0
GNR 2006-7,4,14.9,13.8,11.9,11.9,3.4,2.1
GNR 2006-7,5,21.5,16.0,9.4,9.4,13.2,7.2
GNR 2006-10,1,21.5,16.0,9.4,9.4,13.2,7.2
GNR 2006-10,2,11.5,10.6,8.9,8.9,2.8,1.8
GNR 2006-11,1,12.0,11.2,9.2,9.2,3.0,2.1
GNR 2006-12,1,14.4,13.4,11.6,11.6,3.1,2.1
GNR 2006-13,2,16.7,16.2,15.7,15.6,1.2,0.7
GNR 2006-14,1,11.4,10.6,9.2,9.2,2.4,1.5
GNR 2006-16,1,11.8,11.1,8.5,8.5,3.6,2.9
GNR 2006-16,2,8.9,8.9,8.7,8.6,0.2,0.2
GNR 2006-16,3,11.6,11.1,9.7,9.7,2.1,1.6
GNR 2006-17,1,11.3,10.8,9.4,9.4,2.1,1.5
GNR 2006-17,2,13.1,11.7,9.4,9.5,4.0,2.5
GNR 2006-17,3,10.0,9.8,8.9,8.9,1.2,1.0
GNR 2006-20,1,16.2,13.2,9.4,9.4,7.4,4.2
GNR 2006-21,1,10.1,9.9,9.0,9.0,1.3,1.0
GNR 2006-22,1,11.5,10.9,9.4,9.4,2.4,1.7
GNR 2006-23,3,11.5,10.9,9.5,9.5,2.2,1.6
GNR 2006-24,1,14.8,13.7,12.0,12.0,3.2,2.0
GNR 2006-25,1,11.1,10.8,9.5,9.5,1.7,1.4
GNR 2006-25,2,11.6,11.1,9.7,9.7,2.1,1.6
GNR 2006-25,3,11.6,11.1,9.7,9.7,2.1,1.6
GNR 2006-26,1,11.8,11.2,9.8,9.8,2.2,1.6
GNR 2006-27,1,11.5,10.9,9.4,9.4,2.4,1.7
GNR 2006-27,2,11.5,10.6,8.7,8.7,3.1,2.1
GNR 2006-28,1,11.5,10.6,9.2,9.2,2.5,1.6
GNR 2006-28,2,11.8,11.2,9.8,9.8,2.2,1.6
GNR 2006-29,1,11.8,11.3,9.8,9.8,2.2,1.6
GNR 2006-29,2,9.5,9.2,8.5,8.5,1.1,0.7
GNR 2006-33,1,12.2,11.1,9.0,9.0,3.5,2.3
GNR 2006-33,2,11.4,10.9,9.5,9.5,2.0,1.5
GNR 2006-33,3,16.4,14.2,8.9,8.9,8.2,5.8
GNR 2006-34,1,13.4,12.0,9.9,9.9,3.8,2.4
GNR 2006-34,2,11.8,11.2,9.8,9.8,2.2,1.6
GNR 2006-35,1,11.8,11.3,9.8,9.8,2.2,1.6
GNR 2006-35,2,11.8,11.3,9.8,9.8,2.2,1.6
GNR 2006-36,1,14.7,12.9,10.3,10.3,4.9,2.9
GNR 2006-36,2,14.7,12.9,10.3,10.3,4.9,2.9
GNR 2006-36,3,10.9,10.9,10.9,10.9,0.0,0.0
GNR 2006-37,1,14.7,14.5,14.4,14.3,0.4,0.3
GNR 2006-37,2,15.0,14.4,13.1,13.1,2.2,1.4
GNR 2006-37,3,11.1,10.8,9.4,9.4,1.9,1.5
